0
0 1379505
1 1383219
1
0 2061829
1 2065530
2
0 620219
1 623921
1 627007
3
0 1276495
1 1280201
4
0 1965150
1 1968848
1 1971963
5
0 526387
1 530084
6
0 1205448
1 1209154
7
0 1865038
1 1868755
8
0 426720
1 430414
9
0 1103747
1 1107450
1 1110554
10
0 1759714
1 1763415
11
0 347416
1 351123
12
0 1000215
1 1003912
13
0 1667589
1 1671294
1 1674413
14
0 250214
1 253907
1 256762
15
0 906939
1 910636
1 913487
16
0 1583662
1 1587375
1 1590676
17
0 146676
1 150372
18
0 797242
1 800946
1 804057
19
0 1491306
1 1495013
20
0 47180
1 50884
21
0 732041
1 735731
1 739281
22
0 1385991
1 1389692
1 1392794
23
0 2050215
1 2053917
1 2057019
24
0 624951
1 628671
1 631783
25
0 1286079
1 1289774
26
0 1965936
1 1969631
1 1973455
27
0 526446
1 530144
1 533269
28
0 1188747
1 1192449
1 1195659
29
0 1873647
1 1877353
1 1880925
30
0 427838
1 431540
31
0 1109497
1 1113207
1 1116677
32
0 1764632
1 1768344
33
0 324375
1 328099
34
0 1013228
1 1016946
35
0 1671102
1 1674802
36
0 252885
1 256591
1 260434
37
0 912622
1 916336
38
0 1572239
1 1575943
1 1579379
39
0 152386
1 156098
1 159361
40
0 807893
1 811599
1 814713
41
0 1491912
1 1495629
1 1498731
42
0 47045
1 50743
43
0 715553
1 719256
1 722390
44
0 1395367
1 1399076
1 1402197
45
0 2052422
1 2056127
46
0 630680
1 634374
47
0 1290447
1 1294149
48
0 1942106
1 1945792
1 1948658
49
0 539734
1 543432
1 546520
50
0 1192995
1 1196713
1 1200207
51
0 1877165
1 1880850
1 1883960
52
0 433289
1 436995
1 440105
53
0 1097659
1 1101362
1 1104475
54
0 1769499
1 1773210
1 1776056
55
0 334062
1 337746
1 341280
56
0 1013918
1 1017615
1 1020759
57
0 1671538
1 1675247
1 1678333
58
0 236904
1 240597
59
0 922134
1 925837
1 929227
60
0 1573164
1 1576859
61
0 157336
1 161027
62
0 812354
1 816073
1 819338
63
0 1469322
1 1473027
1 1476123
64
0 61705
1 65396
1 68730
65
0 719842
1 723551
1 726404
66
0 1398041
1 1401760
1 1404847
67
0 2056710
1 2060422
1 2063838
68
0 619366
1 623060
69
0 1296995
1 1300699
1 1303855
70
0 1952789
1 1956504
1 1959614
71
0 540100
1 543796
72
0 1191880
1 1195594
1 1199063
73
0 1860670
1 1864390
1 1867488
74
0 443245
1 446947
1 450406
75
0 1100099
1 1103806
76
0 1775512
1 1779203
1 1782755
77
0 338196
1 341890
78
0 989961
1 993672
1 997072
79
0 1685103
1 1688808
80
0 240793
1 244512
81
0 923917
1 927637
82
0 1577242
1 1580960
1 1584070
83
0 145463
1 149163
84
0 818429
1 822132
1 825399
85
0 1479845
1 1483549
86
0 62029
1 65734
87
0 718929
1 722622
88
0 1382047
1 1385745
89
0 2066966
1 2070656
1 2073745
90
0 620990
1 624702
91
0 1301259
1 1304967
92
0 1956488
1 1960200
93
0 517500
1 521192
94
0 1207149
1 1210851
95
0 1864806
1 1868519
96
0 444487
1 448203
1 451627
97
0 1103545
1 1107251
98
0 1764092
1 1767785
1 1770655
99
0 344683
1 348380
100
0 1000798
1 1004517
1 1007384
101
0 1685310
1 1689003
1 1691861
102
0 239712
1 243422
103
0 908774
1 912470
1 915586
104
0 1588607
1 1592315
105
0 147930
1 151631
1 154727
106
0 822817
1 826521
1 829624
107
0 1482529
1 1486223
108
0 37888
1 41595
1 44699
109
0 733751
1 737457
110
0 1386688
1 1390398
1 1393753
111
0 2069119
1 2072814
1 2075951
112
0 624647
1 628361
1 631522
113
0 1290134
1 1293835
114
0 1963391
1 1967096
115
0 527799
1 531497
1 535083
116
0 1206882
1 1210591
117
0 1863454
1 1867164
118
0 429849
1 433552
1 436675
119
0 1114498
1 1118197
1 1121336
120
0 1765970
1 1769670
1 1772779
121
0 348766
1 352456
122
0 1003645
1 1007338
123
0 1661812
1 1665523
124
0 254869
1 258597
125
0 913411
1 917124
1 920219
126
0 1590297
1 1593995
127
0 151266
1 154970
128
0 811790
1 815507
129
0 1490017
1 1493716
1 1496825
130
0 48932
1 52623
1 55708
131
0 732707
1 736410
1 739272
132
0 1383859
1 1387547
133
0 2053819
1 2057506
134
0 636548
1 640269
135
0 1293257
1 1296933
136
0 1967535
1 1971230
137
0 530296
1 533999
1 537103
138
0 1183119
1 1186828
139
0 1878857
1 1882566
140
0 434929
1 438632
1 441739
141
0 1116346
1 1120067
142
0 1768906
1 1772617
143
0 337641
1 341344
144
0 1010833
1 1014532
145
0 1672628
1 1676330
146
0 254207
1 257898
1 260980
147
0 910425
1 914119
148
0 1574616
1 1578318
1 1581402
149
0 163057
1 166748
1 169838
150
0 814572
1 818274
151
0 1494444
1 1498144
152
0 51961
1 55663
153
0 710689
1 714394
1 717511
154
0 1400597
1 1404299
1 1407789
155
0 2058563
1 2062281
1 2065357
156
0 637270
1 640972
157
0 1295011
1 1298710
1 1301955
158
0 1956287
1 1959985
1 1963295
159
0 537778
1 541469
1 544798
160
0 1194289
1 1198003
1 1201406
161
0 1878000
1 1881685
162
0 431715
1 435413
163
0 1101254
1 1104957
1 1108096
164
0 1781306
1 1784995
1 1788132
165
0 340944
1 344655
166
0 1014882
1 1018579
167
0 1674528
1 1678232
1 1681102
168
0 230362
1 234066
1 237188
169
0 926655
1 930345
1 933433
170
0 1580173
1 1583871
171
0 164267
1 167957
172
0 816738
1 820437
173
0 1482799
1 1486495
174
0 58627
1 62331
175
0 720816
1 724519
1 727630
176
0 1399591
1 1403287
1 1406825
177
0 2055779
1 2059496
178
0 622899
1 626609
1 629706
179
0 1307762
1 1311456
1 1314556
180
0 1958670
1 1962388
181
0 540972
1 544680
182
0 1195935
1 1199643
1 1203214
183
0 1855104
1 1858806
1 1861900
184
0 448715
1 452411
185
0 1106555
1 1110266
1 1113370
186
0 1782254
1 1785939
187
0 343057
1 346755
188
0 1004231
1 1007935
1 1010795
189
0 1683131
1 1686820
190
0 242279
1 245990
1 249250
191
0 925509
1 929215
192
0 1576132
1 1579838
193
0 149071
1 152768
194
0 829038
1 832749
1 836093
195
0 1486259
1 1489965
1 1493081
196
0 62463
1 66158
197
0 722394
1 726082
198
0 1376088
1 1379776
1 1383243
199
0 2072091
1 2075799
1 2079104
200
0 628136
1 631846
201
0 1308600
1 1312306
202
0 1960927
1 1964637
1 1967978
203
0 530659
1 534372
1 537702
204
0 1203949
1 1207632
1 1210743
205
0 1865986
1 1869681
206
0 447066
1 450768
207
0 1102588
1 1106296
1 1109710
208
0 1767391
1 1771075
209
0 355308
1 359020
