0
0 1738595
1 1742290
1
0 310791
1 314472
2
0 994735
1 998416
3
0 1647620
1 1651320
1 1655398
4
0 226548
1 230228
5
0 887970
1 891657
6
0 1536891
1 1540555
1 1544438
7
0 134524
1 138216
8
0 792187
1 795880
9
0 1472319
1 1475978
10
0 28342
1 32049
1 35986
11
0 697379
1 701073
1 705024
12
0 1365961
1 1369647
1 1373749
13
0 2027251
1 2030945
14
0 610128
1 613807
1 618016
15
0 1265462
1 1269143
16
0 1928302
1 1932000
1 1935881
17
0 520063
1 523744
18
0 1167846
1 1171524
19
0 1850325
1 1854017
1 1857942
20
0 409775
1 413453
21
0 1063521
1 1067219
1 1071359
22
0 1752116
1 1755826
23
0 317517
1 321226
1 325100
24
0 993071
1 996748
25
0 1652069
1 1655736
26
0 218838
1 222523
27
0 892304
1 895980
28
0 1548107
1 1551800
1 1555711
29
0 136123
1 139791
30
0 786345
1 790029
31
0 1453943
1 1457626
1 1461574
32
0 40760
1 44436
33
0 693608
1 697293
34
0 1371377
1 1375069
35
0 2033470
1 2037164
36
0 583601
1 587291
37
0 1277769
1 1281447
38
0 1935779
1 1939468
39
0 519957
1 523658
1 527799
40
0 1173807
1 1177507
41
0 1841600
1 1845275
42
0 412624
1 416318
43
0 1073755
1 1077440
1 1081223
44
0 1754094
1 1757784
1 1761867
45
0 313074
1 316768
46
0 974764
1 978469
47
0 1663555
1 1667249
48
0 213948
1 217629
49
0 897829
1 901526
1 905650
50
0 1555147
1 1558838
1 1562992
51
0 110300
1 113969
1 118171
52
0 797680
1 801370
53
0 1460385
1 1464058
54
0 39749
1 43420
55
0 700427
1 704123
56
0 1363414
1 1367096
57
0 2036213
1 2039908
58
0 594551
1 598238
59
0 1279631
1 1283326
60
0 1930859
1 1934537
1 1938609
61
0 500622
1 504318
62
0 1184658
1 1188339
63
0 1837132
1 1840826
64
0 418702
1 422372
1 426766
65
0 1081622
1 1085315
66
0 1728577
1 1732257
67
0 323516
1 327201
68
0 981788
1 985470
69
0 1664112
1 1667815
70
0 221961
1 225637
71
0 888867
1 892567
72
0 1556290
1 1559980
73
0 120566
1 124258
74
0 801396
1 805075
1 809167
75
0 1457983
1 1461660
76
0 21416
1 25105
77
0 710255
1 713965
78
0 1357349
1 1361053
79
0 2042785
1 2046473
1 2050639
80
0 603691
1 607385
81
0 1254376
1 1258069
82
0 1940665
1 1944341
83
0 506642
1 510330
84
0 1184230
1 1187913
85
0 1845472
1 1849151
86
0 409995
1 413673
87
0 1082851
1 1086541
88
0 1739242
1 1742909
89
0 327155
1 330828
90
0 978703
1 982383
91
0 1643963
1 1647640
92
0 230767
1 234457
1 238530
93
0 883411
1 887107
94
0 1563708
1 1567395
1 1571227
95
0 129923
1 133608
96
0 775502
1 779191
1 783186
97
0 1466136
1 1469836
98
0 27760
1 31457
99
0 711005
1 714694
100
0 1367398
1 1371097
101
0 2033245
1 2036935
1 2040745
102
0 603109
1 606814
103
0 1264691
1 1268377
1 1272311
104
0 1945227
1 1948895
1 1952738
105
0 505769
1 509469
106
0 1165162
1 1168858
1 1172770
107
0 1853466
1 1857165
108
0 402938
1 406625
109
0 1090179
1 1093871
110
0 1749305
1 1752996
111
0 302422
1 306114
112
0 987151
1 990839
1 994823
113
0 1650312
1 1653997
114
0 231277
1 234962
1 238896
115
0 893788
1 897480
1 901452
116
0 1554150
1 1557822
1 1561751
117
0 129498
1 133193
118
0 785660
1 789339
119
0 1470942
1 1474605
120
0 25839
1 29532
121
0 690681
1 694368
122
0 1375042
1 1378732
123
0 2027199
1 2030884
124
0 611605
1 615281
1 619103
125
0 1275187
1 1278880
126
0 1919567
1 1923266
1 1927079
127
0 512782
1 516466
128
0 1171629
1 1175332
129
0 1855852
1 1859533
130
0 415554
1 419234
1 423087
131
0 1079928
1 1083630
132
0 1746540
1 1750227
133
0 311582
1 315241
134
0 992156
1 995847
135
0 1650519
1 1654207
1 1658255
136
0 211567
1 215251
1 219171
137
0 900280
1 903969
138
0 1547346
1 1551037
1 1555265
139
0 138417
1 142109
1 146022
140
0 797798
1 801498
141
0 1446815
1 1450493
142
0 32729
1 36411
143
0 696350
1 700027
144
0 1375814
1 1379506
145
0 2039219
1 2042910
1 2047006
146
0 601173
1 604867
147
0 1272740
1 1276421
148
0 1929542
1 1933233
1 1937041
149
0 518212
1 521903
150
0 1171332
1 1175018
151
0 1834825
1 1838504
152
0 421334
1 425041
153
0 1073387
1 1077067
154
0 1756614
1 1760307
155
0 323936
1 327626
156
0 966970
1 970659
157
0 1655510
1 1659181
158
0 217661
1 221328
1 225356
159
0 902550
1 906235
160
0 1560809
1 1564497
1 1568363
161
