0
0 1947709
1 1951637
1
2
3
4
5
6
7
8
0
0 1404591
1 1408537
1
0 2057011
1 2060931
2
0 633148
1 637077
3
0 1305910
1 1309792
4
0 1968454
1 1972325
5
0 541304
1 545210
6
0 1196233
1 1200101
7
0 1863203
1 1867148
8
0 459898
1 463817
9
0 1108394
1 1112306
10
0 1782282
1 1786172
11
0 340930
1 344873
12
0 998965
1 1002892
13
0 1691834
1 1695746
14
0 258172
1 262088
15
0 925250
1 929183
16
0 1583930
1 1587853
17
0 154459
1 158402
18
0 833263
1 837161
19
0 1489431
1 1493379
20
0 67833
1 71736
21
0 717381
1 721295
22
0 1390475
1 1394427
23
0 2079112
1 2082981
24
0 635559
1 639450
25
0 1303094
1 1307052
26
0 1964450
1 1968402
27
0 519635
1 523550
28
0 1219279
1 1223193
29
0 1877210
1 1881135
30
0 452215
1 456079
31
0 1104811
1 1108678
32
0 1777323
1 1781243
33
0 353221
1 357133
34
0 1015940
1 1019834
35
0 1685943
1 1689850
36
0 244004
1 247906
37
0 911216
1 915115
38
0 1604380
1 1608261
39
0 156039
1 159970
40
0 829926
1 833868
41
0 1485946
1 1489836
42
0 47177
1 51116
43
0 740585
1 744517
44
0 1403943
1 1407854
45
0 2069904
1 2073846
46
0 631855
1 635762
47
0 1299622
1 1303531
48
0 1978055
1 1981939
49
0 537070
1 540964
50
0 1211798
1 1215684
51
0 1862006
1 1865955
52
0 438137
1 442064
53
0 1126558
1 1130478
54
0 1780403
1 1784307
55
0 350305
1 354200
56
0 1012135
1 1016067
57
0 1664679
1 1668611
58
0 267287
1 271206
59
0 925246
1 929199
60
0 1596207
1 1600145
61
0 152401
1 156323
62
0 825513
1 829419
63
0 1499344
1 1503223
64
0 64468
1 68389
65
0 733790
1 737719
66
0 1388902
1 1392844
67
0 2055862
1 2059795
68
0 652671
1 656582
69
0 1301808
1 1305725
70
0 1974437
1 1978348
71
0 533519
1 537483
72
0 1192017
1 1195905
73
0 1885325
1 1889294
74
0 451437
1 455353
75
0 1116711
1 1120623
76
0 1776082
1 1779965
77
0 346771
1 350695
78
0 1025771
1 1029681
79
0 1682474
1 1686381
80
0 259810
1 263735
81
0 910219
1 914142
82
0 1582699
1 1586593
83
0 174088
1 178054
84
0 828513
1 832440
85
0 1494587
1 1498472
86
0 59758
1 63692
87
0 712623
1 716576
88
0 1412334
1 1416244
89
0 2070531
1 2074456
90
0 644099
1 648027
91
0 1297681
1 1301614
92
0 1970312
1 1974225
93
0 546340
1 550268
94
0 1209215
1 1213173
95
0 1878293
1 1882215
96
0 437058
1 440975
97
0 1104067
1 1107986
98
0 1797803
1 1801719
99
0 349544
1 353438
100
0 1021505
1 1025435
101
0 1678211
1 1682126
102
0 239271
1 243205
103
0 933252
1 937198
104
0 1596631
1 1600559
105
0 164407
1 168306
106
0 824214
1 828125
107
0 1491875
1 1495752
108
0 73246
1 77223
109
0 729851
1 733777
110
0 1403768
1 1407694
111
0 2054874
1 2058802
112
0 631311
1 635271
113
0 1319559
1 1323466
114
0 1974233
1 1978185
115
0 541926
1 545890
116
0 1204324
1 1208214
117
0 1857324
1 1861279
118
0 460275
1 464220
119
0 1118423
1 1122343
120
0 1788348
1 1792277
121
0 345264
1 349227
122
0 1018142
1 1022098
123
0 1691714
1 1695664
124
0 257414
1 261342
125
0 925820
1 929713
126
0 1581991
1 1585899
127
0 151277
1 155239
128
0 845262
1 849196
129
0 1494861
1 1498769
130
0 68854
1 72751
131
0 726557
1 730462
132
0 1384254
1 1388152
133
0 2078463
1 2082405
134
0 644595
1 648507
135
0 1308532
1 1312439
136
0 1968839
1 1972795
137
0 539519
1 543458
138
0 1218501
1 1222417
139
0 1875619
1 1879551
140
0 451684
1 455642
141
0 1103038
1 1106980
142
0 1776047
1 1779923
143
0 366926
1 370829
144
0 1021961
1 1025898
145
0 1686428
1 1690386
146
0 252211
1 256142
147
0 904670
1 908574
148
0 1605547
1 1609453
149
0 166701
1 170615
150
0 836123
1 840056
151
0 1490358
1 1494274
152
0 65736
1 69616
153
0 738987
1 742939
154
0 1401719
1 1405634
155
0 2069805
1 2073738
156
0 629743
1 633641
157
0 1296557
1 1300531
158
0 1990106
1 1994039
159
0 542821
1 546729
160
0 1213059
1 1216935
161
0 1871072
1 1875041
162
0 432369
1 436273
163
0 1126563
1 1130495
164
0 1790175
1 1794071
165
0 356217
1 360175
166
0 1017078
1 1020986
167
0 1684527
1 1688447
168
0 266309
1 270209
169
0 923516
1 927423
170
0 1596373
1 1600295
171
0 150583
1 154544
172
0 823320
1 827288
173
0 1511842
1 1515785
174
0 70114
1 74033
175
0 733702
1 737580
176
0 1397447
1 1401370
177
0 2049930
1 2053825
178
0 653459
1 657364
179
0 1312005
1 1315904
180
0 1980750
1 1984657
181
0 538026
1 541909
182
0 1210015
1 1213965
183
0 1883851
1 1887763
184
0 449819
1 453729
185
0 1117456
1 1121327
186
0 1774819
1 1778788
187
0 344536
1 348427
188
0 1038270
1 1042157
189
0 1687913
1 1691823
190
0 260760
1 264627
191
0 919372
1 923280
192
0 1577482
1 1581375
193
0 174528
1 178450
194
0 838333
1 842282
195
0 1500454
1 1504406
196
0 63814
1 67728
197
0 731526
1 735433
198
0 1411157
1 1415104
199
0 2068590
1 2072487
200
0 644192
1 648141
201
0 1296078
1 1300007
202
0 1968767
1 1972700
203
0 559559
1 563469
204
0 1214963
1 1218935
205
0 1878106
1 1881991
206
0 445034
1 448931
207
0 1097639
1 1101551
208
0 1798362
1 1802276
209
0 359735
1 363662
210
0 1027631
1 1031506
211
0 1682916
1 1686810
212
0 257997
1 261916
213
0 931909
1 935822
214
0 1595381
1 1599307
215
0 164990
1 168916
216
0 822602
1 826478
217
0 1488952
1 1492908
218
0 85862
1 89767
219
0 735913
1 739823
220
0 1404889
1 1408843
221
0 2063840
1 2067772
222
0 624431
1 628344
223
0 1319667
1 1323591
224
0 1983485
1 1987386
225
0 548307
1 552245
226
0 1209157
1 1213034
227
0 1876075
1 1880066
228
0 458574
1 462499
229
0 1116091
1 1119982
230
0 1788610
1 1792547
231
0 344345
1 348276
232
0 1017024
1 1020908
233
0 1705012
1 1708927
234
0 263364
1 267270
235
0 925203
1 929112
236
0 1589724
1 1593662
237
0 144970
1 148883
238
0 846610
1 850523
239
0 1505191
1 1509119
240
0 75259
1 79158
241
0 730591
1 734569
242
0 1402743
1 1406666
243
0 2076471
1 2080409
244
0 643133
1 647064
245
0 1309563
1 1313459
246
0 1967710
1 1971623
247
0 537167
1 541074
248
0 1230731
1 1234663
249
0 1881484
1 1885365
250
0 452442
1 456359
251
0 1112075
1 1115981
252
0 1769699
1 1773623
253
0 367463
1 371378
254
0 1031051
1 1034960
255
0 1692503
1 1696429
256
0 257093
1 261016
257
0 923792
1 927714
258
0 1603000
1 1606919
259
0 163683
1 167560
260
0 835560
1 839493
261
0 1489006
1 1492931
262
0 64369
1 68289
263
0 752493
1 756387
264
0 1408324
1 1412229
265
0 2069549
1 2073458
266
0 637908
1 641832
267
0 1290227
1 1294204
268
0 1991829
1 1995743
269
0 552921
1 556829
270
0 1219495
1 1223434
271
0 1875506
1 1879457
272
0 450276
1 454209
273
0 1124484
1 1128424
274
0 1788207
1 1792122
275
0 357008
1 360949
276
0 1015343
1 1019259
277
0 1681914
1 1685842
278
0 278432
1 282355
279
0 929003
1 932913
280
0 1596489
1 1600408
281
0 159405
1 163300
282
0 817406
1 821291
283
0 1512720
1 1516613
284
0 79426
1 83304
285
0 740215
1 744122
286
0 1402383
1 1406323
287
0 2068760
1 2072701
288
0 651246
1 655145
289
0 1309316
1 1313236
290
0 1980532
1 1984420
291
0 537055
1 540969
292
0 1209462
1 1213355
293
0 1897133
1 1901069
294
0 456410
1 460324
295
0 1117331
1 1121264
296
0 1782988
1 1786864
297
0 338081
1 341992
298
0 1039348
1 1043259
299
0 1698207
1 1702146
300
0 266915
1 270826
301
0 923213
1 927123
302
0 1594835
1 1598747
303
0 172105
1 176044
304
0 835922
1 839829
305
0 1501907
1 1505819
306
0 64014
1 67929
307
0 729972
1 733870
308
0 1423203
1 1427095
309
0 2073811
1 2077726
310
0 643577
1 647521
311
0 1304630
1 1308511
312
0 1962587
1 1966518
313
0 560519
1 564428
314
0 1223900
1 1227791
315
0 1883506
1 1887466
316
0 449492
1 453362
317
0 1116241
1 1120127
318
0 1796403
1 1800349
319
0 357320
1 361216
320
0 1028250
1 1032145
321
0 1681949
1 1685880
322
0 256940
1 260918
323
0 944722
1 948648
324
0 1601409
1 1605297
325
0 164465
1 168388
326
0 830327
1 834246
327
0 1482631
1 1486565
328
0 87230
1 91136
329
0 746251
1 750159
330
0 1411115
1 1414993
331
0 2067870
1 2071826
332
0 642130
1 646053
333
0 1316890
1 1320807
334
0 1981297
1 1985230
335
0 549497
1 553383
336
0 1209356
1 1213246
337
0 1874563
1 1878451
338
0 470783
1 474719
339
0 1121596
1 1125523
340
0 1787681
1 1791575
341
0 352036
1 355994
342
0 1009350
1 1013293
343
0 1705566
1 1709498
344
0 272227
1 276161
345
0 931672
1 935591
346
0 1595142
1 1599104
347
0 164024
1 167966
348
0 843965
1 847919
349
0 1502293
1 1506238
350
0 75819
1 79751
351
0 730289
1 734157
352
0 1402275
1 1406182
353
0 2090053
1 2093976
354
0 649602
1 653485
355
0 1308891
1 1312822
356
0 1975663
1 1979555
357
0 531079
1 534996
358
0 1232669
1 1236617
359
0 1891089
1 1895022
360
0 458554
1 462468
361
0 1115719
1 1119611
362
0 1786777
1 1790689
363
0 363844
1 367765
364
0 1028659
1 1032587
365
0 1693719
1 1697644
366
0 256992
1 260927
367
0 922676
1 926631
368
0 1615829
1 1619766
369
0 170316
1 174268
370
0 835576
1 839483
371
0 1497448
1 1501425
372
0 57966
1 61916
373
0 753778
1 757695
374
0 1417648
1 1421531
375
0 2076140
1 2080054
376
0 642601
1 646514
377
0 1308612
1 1312563
378
0 1988869
1 1992806
379
0 550204
1 554138
380
0 1220149
1 1224108
381
0 1875159
1 1879073
382
0 449293
1 453206
383
0 1137256
1 1141183
384
0 1794631
1 1798506
385
0 356438
1 360339
386
0 1023554
1 1027454
387
0 1674773
1 1678730
388
0 280107
1 283982
389
0 939362
1 943246
390
0 1603279
1 1607209
391
0 163711
1 167649
392
0 834837
1 838778
393
0 1509327
1 1513248
394
0 76958
1 80830
395
0 741402
1 745321
396
0 1401978
1 1405907
397
0 2067221
1 2071081
398
0 663138
1 667051
399
0 1315235
1 1319123
400
0 1980019
1 1983919
401
0 545396
1 549316
402
0 1202410
1 1206338
403
0 1898696
1 1902569
404
0 465547
1 469511
405
0 1123563
1 1127493
406
0 1787631
1 1791575
407
0 356098
1 360037
408
0 1036414
1 1040355
409
0 1694859
1 1698752
410
0 267332
1 271301
411
0 922822
1 926775
412
0 1594579
1 1598520
413
0 184867
1 188819
414
0 842230
1 846139
415
0 1500095
1 1503954
416
0 71242
1 75143
417
0 722705
1 726661
418
0 1424943
1 1428848
419
0 2084140
1 2088052
420
0 649815
1 653720
421
0 1308568
1 1312484
422
0 1979502
1 1983450
423
0 557192
1 561076
424
0 1222296
1 1226246
425
0 1886040
1 1889933
426
0 449516
1 453454
427
0 1114789
1 1118682
428
0 1807638
1 1811574
429
0 362759
1 366628
430
0 1026802
1 1030715
431
0 1689842
1 1693775
432
0 249897
1 253823
433
0 946368
1 950276
434
0 1610550
1 1614511
435
0 170451
1 174368
436
0 835250
1 839144
437
0 1500463
1 1504441
438
0 84160
1 88082
439
0 743187
1 747089
440
0 1412113
1 1416063
441
0 2068038
1 2071955
442
0 642065
1 645976
443
0 1329831
1 1333728
444
0 1987266
1 1991213
445
0 547747
1 551705
446
0 1216649
1 1220536
447
0 1868037
1 1871998
448
0 473192
1 477120
449
0 1132071
1 1136024
450
0 1794542
1 1798453
451
0 356354
1 360272
452
0 1026857
1 1030764
453
0 1701631
1 1705522
454
0 269287
1 273227
455
0 932989
1 936905
456
0 1594623
1 1598537
457
0 162989
1 166888
458
0 856004
1 859915
459
0 1508082
1 1512033
460
0 74104
1 78005
461
0 737909
1 741842
462
0 1394869
1 1398764
463
0 2091038
1 2094964
464
0 658462
1 662345
465
0 1314518
1 1318483
466
0 1979914
1 1983788
467
0 548108
1 552013
468
0 1228715
1 1232642
469
0 1888100
1 1892039
470
0 459264
1 463208
471
0 1116246
1 1120171
472
0 1787346
1 1791268
473
0 377833
1 381758
474
0 1035503
1 1039386
475
0 1692246
1 1696195
476
0 264041
1 267951
477
0 915051
1 919018
478
0 1618120
1 1622052
479
0 180113
1 184046
480
0 841758
1 845689
481
0 1501067
1 1504984
482
0 74303
1 78235
483
0 749712
1 753596
484
0 1414890
1 1418863
485
0 2077960
1 2081833
486
0 642347
1 646199
487
0 1307141
1 1311052
488
0 2000286
1 2004217
489
0 556150
1 560045
490
0 1218801
1 1222705
491
0 1883087
1 1886972
492
0 442377
1 446298
493
0 1138721
1 1142634
494
0 1803441
1 1807333
495
0 362188
1 366130
496
0 1028233
1 1032183
497
0 1692979
1 1696884
498
0 275891
1 279838
499
0 935888
1 939810
500
0 1604376
1 1608294
501
0 164330
1 168266
502
0 834842
1 838770
503
0 1522082
1 1526029
504
0 82845
1 86742
505
0 739113
1 743023
506
0 1409494
1 1413433
507
0 2060522
1 2064401
508
0 665880
1 669810
509
0 1324963
1 1328856
510
0 1986187
1 1990096
511
0 549102
1 553039
512
0 1218951
1 1222854
513
0 1894228
1 1898129
514
0 462815
1 466706
515
0 1125687
1 1129594
516
0 1788675
1 1792625
517
0 356205
1 360105
518
0 1048396
1 1052333
519
0 1700897
1 1704831
520
0 265695
1 269619
521
0 930705
1 934635
522
0 1587292
1 1591178
523
0 186722
1 190641
524
0 851343
1 855293
525
0 1506526
1 1510439
526
0 75743
1 79659
527
0 740610
1 744473
528
0 1421670
1 1425597
529
0 2081724
1 2085615
530
0 652010
1 655907
531
0 1308749
1 1312643
532
0 1979588
1 1983494
533
0 569625
1 573562
534
0 1227873
1 1231783
535
0 1883520
1 1887432
536
0 456972
1 460904
537
0 1107971
1 1111899
538
0 1811191
1 1815117
539
0 373544
1 377445
540
0 1033614
1 1037557
541
0 1693915
1 1697781
542
0 265938
1 269871
543
0 942053
1 945967
544
0 1608046
1 1611937
545
0 173055
1 176969
546
0 836195
1 840112
547
0 1500359
1 1504285
548
0 95922
1 99839
549
0 748975
1 752870
550
0 1410526
1 1414451
551
0 2076242
1 2080166
552
0 635350
1 639281
553
0 1331587
1 1335494
554
0 1996214
1 2000133
555
0 554094
1 558010
556
0 1220979
1 1224881
557
0 1885128
1 1889079
558
0 468883
1 472786
559
0 1128647
1 1132583
560
0 1796566
1 1800474
561
0 357324
1 361267
562
0 1027967
1 1031940
563
0 1714679
1 1718630
564
0 276252
1 280158
565
0 931288
1 935170
566
0 1602126
1 1606043
567
0 155610
1 159525
568
0 858273
1 862188
569
0 1518227
1 1522100
570
0 80563
1 84486
571
0 741415
1 745330
572
0 1410822
1 1414785
573
0 2086441
1 2090350
574
0 655911
1 659823
575
0 1318026
1 1321937
576
0 1981538
1 1985455
577
0 548210
1 552113
578
0 1240815
1 1244731
579
0 1894287
1 1898246
580
0 458037
1 461981
581
0 1123638
1 1127548
582
0 1779767
1 1783728
583
0 379760
1 383655
584
0 1044469
1 1048360
585
0 1698605
1 1702498
586
0 268778
1 272722
587
0 932546
1 936480
588
0 1613808
1 1617697
589
0 176694
1 180607
590
0 843778
1 847654
591
0 1501853
1 1505750
592
0 74807
1 78712
593
0 762017
1 765947
594
0 1420878
1 1424776
595
0 2075609
1 2079570
596
0 649938
1 653863
597
0 1300708
1 1304628
598
0 2003721
1 2007649
599
0 566397
1 570302
600
0 1226046
1 1229997
601
0 1886717
1 1890684
602
0 458766
1 462687
603
0 1134093
1 1137990
604
0 1800603
1 1804505
605
0 364759
1 368666
606
0 1028956
1 1032871
607
0 1692891
1 1696752
608
0 288142
1 292053
609
0 941630
1 945570
610
0 1602639
1 1606563
611
0 172181
1 176092
612
0 828211
1 832163
613
0 1524514
1 1528407
614
0 91756
1 95675
615
0 745696
1 749567
616
0 1413543
1 1417453
617
0 2077231
1 2081135
618
0 661480
1 665393
619
0 1321680
1 1325597
620
0 1988547
1 1992525
621
0 550004
1 553915
622
0 1220039
1 1223941
623
0 1906956
1 1910816
624
0 468981
1 472916
625
0 1122716
1 1126641
626
0 1794969
1 1798918
627
0 348257
1 352167
628
0 1051031
1 1054977
629
0 1711029
1 1714948
630
0 273176
1 277095
631
0 934551
1 938467
632
0 1603533
1 1607428
633
0 182093
1 186009
634
0 848852
1 852799
635
0 1509714
1 1513630
636
0 76780
1 80758
637
0 740439
1 744345
638
0 1433066
1 1436972
639
0 2087314
1 2091241
640
0 650315
1 654223
641
0 1317118
1 1321012
642
0 1972428
1 1976367
643
0 571726
1 575638
644
0 1236708
1 1240646
645
0 1889866
1 1893767
646
0 461158
1 465071
647
0 1124759
1 1128663
648
0 1805998
1 1809904
649
0 369910
1 373837
650
0 1036224
1 1040166
651
0 1695259
1 1699223
652
0 267947
1 271834
653
0 954602
1 958462
654
0 1613977
1 1617820
655
0 170542
1 174487
656
0 843109
1 847013
657
0 1493515
1 1497414
658
0 99232
1 103159
659
0 758823
1 762734
660
0 1417755
1 1421648
661
0 2079550
1 2083385
662
0 650923
1 654788
663
0 1326747
1 1330672
664
0 1993211
1 1997150
665
0 557306
1 561260
666
0 1221728
1 1225656
667
0 1885445
1 1889351
668
0 480264
1 484189
669
0 1134273
1 1138154
670
0 1793953
1 1797867
671
0 364374
1 368292
672
0 1020323
1 1024255
673
0 1716983
1 1720907
674
0 285311
1 289244
675
0 937866
1 941788
676
0 1606447
1 1610339
677
0 172687
1 176641
678
0 854084
1 858012
679
0 1515247
1 1519181
680
0 83888
1 87818
681
0 742864
1 746779
682
0 1412584
1 1416495
683
0 1775
1 5718
684
0 661368
1 665278
685
0 1314997
1 1318930
686
0 1987625
1 1991540
687
0 540825
1 544710
688
0 1243574
1 1247516
689
0 1903480
1 1907407
690
0 463907
1 467803
691
0 1126723
1 1130686
692
0 1795311
1 1799276
693
0 374795
1 378661
694
0 1042310
1 1046190
695
0 1702685
1 1706599
696
0 270125
1 274081
697
0 933342
1 937255
698
0 1625233
1 1629143
699
0 182644
1 186583
700
0 842166
1 846062
701
0 1510016
1 1513942
702
0 68784
1 72697
703
0 764855
1 768809
704
0 1430003
1 1433919
705
0 2082429
1 2086417
706
0 653930
1 657862
707
0 1317295
1 1321225
708
0 1998969
1 2002885
709
0 562489
1 566394
710
0 1228324
1 1232233
711
0 1887504
1 1891418
712
0 460283
1 464214
713
0 1146668
1 1150609
714
0 1806398
1 1810333
715
0 362826
1 366724
716
0 1036030
1 1039960
717
0 1686480
1 1690368
718
0 291731
1 295663
719
0 951565
1 955465
720
0 1609301
1 1613251
721
0 175147
1 179060
722
0 843480
1 847411
723
0 1519370
1 1523267
724
0 89342
1 93276
725
0 749385
1 753284
726
0 1414631
1 1418568
727
0 2078235
1 2082146
728
0 673182
1 677156
729
0 1327518
1 1331468
730
0 1986471
1 1990413
731
0 556988
1 560902
732
0 1212915
1 1216848
733
0 1909925
1 1913811
734
0 478153
1 482115
735
0 1130225
1 1134167
736
0 1798725
1 1802628
737
0 364820
1 368717
738
0 1046341
1 1050232
739
0 1707423
1 1711352
740
0 276056
1 279991
741
0 935445
1 939378
742
0 1605175
1 1609087
743
0 194636
1 198538
744
0 854419
1 858301
745
0 1507332
1 1511273
746
0 83718
1 87647
747
0 733929
1 737835
748
0 1436926
1 1440836
749
0 21
1 3909
750
0 657578
1 661508
751
0 1320210
1 1324088
752
0 1988476
1 1992408
753
0 566799
1 570734
754
0 1234152
1 1238063
755
0 1894407
1 1898294
756
0 462176
1 466082
757
0 1125449
1 1129368
758
0 1817141
1 1821055
759
0 374749
1 378669
760
0 1034151
1 1038042
761
0 1702622
1 1706517
762
0 261435
1 265322
763
0 957452
1 961331
764
0 1622539
1 1626496
765
0 177661
1 181531
766
0 846899
1 850809
767
0 1510015
1 1513927
768
0 94006
1 97913
769
0 755071
1 758974
770
0 1420580
1 1424531
771
0 2080454
1 2084355
772
0 652869
1 656799
773
0 1339078
1 1342973
774
