0
0 210895
1 214763
1
2
3
4
5
6
7
8
9
0
0 323722
1 327600
1
0 979511
1 983464
2
0 1647503
1 1651348
3
0 203651
1 207479
4
0 874860
1 878710
5
0 1550941
1 1554836
6
0 117012
1 120914
7
0 789488
1 793359
8
0 1444799
1 1448687
9
0 14996
1 18922
10
0 703643
1 707511
11
0 1354454
1 1358375
12
0 2024562
1 2028404
13
0 587318
1 591174
14
0 1246936
1 1250852
15
0 1941838
1 1945718
16
0 505447
1 509318
17
0 1167883
1 1171750
18
0 1827978
1 1831860
19
0 396819
1 400700
20
0 1078104
1 1082001
21
0 1736099
1 1740028
22
0 315926
1 319780
23
0 966346
1 970223
24
0 1638878
1 1642704
25
0 225060
1 228947
26
0 881255
1 885174
27
0 1545065
1 1548982
28
0 113617
1 117502
29
0 768253
1 772063
30
0 1468597
1 1472487
31
0 27662
1 31572
32
0 694480
1 698393
33
0 1349423
1 1353289
34
0 2020445
1 2024305
35
0 599471
1 603280
36
0 1262625
1 1266522
37
0 1933965
1 1937866
38
0 492460
1 496340
39
0 1159947
1 1163829
40
0 1848481
1 1852407
41
0 402420
1 406309
42
0 1071855
1 1075787
43
0 1733442
1 1737329
44
0 296249
1 300111
45
0 990481
1 994389
46
0 1650833
1 1654791
47
0 214142
1 217998
48
0 875376
1 879240
49
0 1542047
1 1545950
50
0 127090
1 130985
51
0 785251
1 789165
52
0 1460707
1 1464598
53
0 14466
1 18308
54
0 687113
1 691030
55
0 1370245
1 1374120
56
0 2026992
1 2030869
57
0 592990
1 596892
58
0 1259778
1 1263723
59
0 1913995
1 1917861
60
0 517123
1 520989
61
0 1173438
1 1177306
62
0 1838467
1 1842399
63
0 397309
1 401145
64
0 1067881
1 1071727
65
0 1745069
1 1748951
66
0 311883
1 315712
67
0 981750
1 985643
68
0 1638184
1 1642063
69
0 208318
1 212212
70
0 896848
1 900696
71
0 1548129
1 1551976
72
0 118782
1 122634
73
0 781466
1 785299
74
0 1440976
1 1444837
75
0 38863
1 42755
76
0 700272
1 704101
77
0 1359112
1 1363000
78
0 2020930
1 2024798
79
0 589800
1 593685
80
0 1272183
1 1276077
81
0 1930945
1 1934843
82
0 508204
1 512015
83
0 1159815
1 1163651
84
0 1832483
1 1836319
85
0 418477
1 422389
86
0 1075255
1 1079153
87
0 1737310
1 1741194
88
0 308084
1 312001
89
0 961922
1 965757
90
0 1662631
1 1666500
91
0 222314
1 226187
92
0 886605
1 890485
93
0 1543039
1 1546935
94
0 115885
1 119773
95
0 793209
1 797120
96
0 1457793
1 1461722
97
0 29652
1 33501
98
0 686706
1 690603
99
0 1353340
1 1357224
100
0 2041665
1 2045597
101
0 596194
1 600079
102
0 1263224
1 1267142
103
0 1927524
1 1931339
104
0 489679
1 493544
105
0 1184466
1 1188379
106
0 1845773
1 1849666
107
0 406123
1 410003
108
0 1069405
1 1073286
109
0 1735022
1 1738882
110
0 321230
1 325129
111
0 980367
1 984287
112
0 1653364
1 1657286
113
0 208340
1 212198
114
0 880741
1 884649
115
0 1564019
1 1567915
116
0 123730
1 127625
117
0 784589
1 788429
118
0 1453615
1 1457482
119
0 10143
1 14061
120
0 710768
1 714609
121
0 1367773
1 1371637
122
0 2029692
1 2033577
123
0 590469
1 594358
124
0 1260832
1 1264695
125
0 1939319
1 1943254
126
0 507237
1 511121
127
0 1174785
1 1178667
128
0 1832999
1 1836950
129
0 402281
1 406179
130
0 1090070
1 1093913
131
0 1742303
1 1746179
132
0 311252
1 315105
133
0 976198
1 980100
134
0 1634767
1 1638678
135
0 232397
1 236283
136
0 894301
1 898134
