0
0 1786763
1 1790379
1 1794465
1
2
3
4
5
6
7
8
9
0
0 1881925
1 1885545
1
0 441576
1 445195
1 449045
2
0 1124367
1 1127971
3
0 1775468
1 1779066
1 1783163
4
0 343154
1 346763
5
0 1029890
1 1033504
6
0 1680105
1 1683701
1 1687760
7
0 267651
1 271265
8
0 929434
1 933042
1 937142
9
0 1574366
1 1577966
10
0 166896
1 170510
11
0 824104
1 827707
12
0 1508713
1 1512324
1 1516313
13
0 67914
1 71532
14
0 733536
1 737144
1 741280
15
0 1402726
1 1406358
1 1410045
16
0 2065365
1 2068978
17
0 645631
1 649240
18
0 1302207
1 1305815
19
0 1961402
1 1965007
20
0 555710
1 559317
1 563236
21
0 1200673
1 1204280
22
0 1891747
1 1895349
23
0 451497
1 455107
24
0 1102346
1 1105952
1 1109855
25
0 1785455
1 1789062
1 1792873
26
0 350421
1 354042
27
0 1029469
1 1033074
28
0 1692002
1 1695623
29
0 255185
1 258781
30
0 929881
1 933479
31
0 1586454
1 1590049
32
0 172140
1 175768
33
0 823337
1 826938
1 831051
34
0 1488752
1 1492382
35
0 78062
1 81679
1 85535
36
0 728563
1 732172
1 736360
37
0 1413241
1 1416859
38
0 2074929
1 2078561
1 2082340
39
0 622631
1 626243
1 630074
40
0 1311953
1 1315567
41
0 1969256
1 1972863
1 1976845
42
0 556927
1 560528
43
0 1213854
1 1217480
44
0 1879278
1 1882886
45
0 451204
1 454805
46
0 1113759
1 1117368
1 1120866
47
0 1791292
1 1794911
48
0 350412
1 354016
49
0 1009222
1 1012829
50
0 1701137
1 1704741
51
0 248760
1 252362
1 256434
52
0 939671
1 943286
53
0 1596418
1 1600015
54
0 149860
1 153468
55
0 833217
1 836827
56
0 1495389
1 1498990
57
0 77639
1 81263
1 85392
58
0 740534
1 744144
59
0 1400879
1 1404498
60
0 2075944
1 2079561
61
0 635290
1 638907
62
0 1317547
1 1321177
63
0 1968428
1 1972037
64
0 536454
1 540060
1 543862
65
0 1223315
1 1226928
66
0 1873899
1 1877507
67
0 461373
1 465002
1 468785
68
0 1122943
1 1126555
69
0 1767906
1 1771500
70
0 360014
1 363642
71
0 1017302
1 1020898
72
0 1702080
1 1705680
1 1709749
73
0 261828
1 265446
74
0 927255
1 930863
75
0 1596348
1 1599962
1 1603880
76
0 161776
1 165367
77
0 839284
1 842870
1 846924
78
0 1495999
1 1499628
79
0 57570
1 61194
80
0 749185
1 752768
1 756547
81
0 1393646
1 1397267
1 1401043
82
0 2084988
1 2088587
83
0 644842
1 648455
84
0 1295059
1 1298669
85
0 1978335
1 1981939
86
0 543565
1 547181
87
0 1222724
1 1226346
88
0 1885770
1 1889388
89
0 448626
1 452228
90
0 1123493
1 1127095
91
0 1780191
1 1783826
1 1787805
92
0 365475
1 369072
93
0 1017039
1 1020630
94
0 1681723
1 1685332
95
0 271302
1 274915
96
0 921447
1 925055
97
0 1606410
1 1610016
98
0 171262
1 174885
99
0 816155
1 819765
100
0 1505193
1 1508790
1 1512767
101
0 65094
1 68722
102
0 750074
1 753694
103
0 1407141
1 1410763
104
0 2072238
1 2075838
105
0 644595
1 648191
106
0 1307223
1 1310816
107
0 1984758
1 1988375
108
0 544293
1 547889
109
0 1202861
1 1206470
1 1210447
110
0 1894231
1 1897832
111
0 441895
1 445496
1 449347
112
0 1133014
1 1136626
113
0 1789947
1 1793561
114
0 343240
1 346855
1 350612
1 352614
115
0 1025826
1 1029424
116
0 1688127
1 1691748
117
0 270369
1 273993
118
0 933729
1 937332
119
0 1593995
1 1597597
120
0 171294
1 174899
121
0 828115
1 831715
1 835610
122
0 1510795
1 1514396
123
0 64894
1 68507
124
0 729487
1 733093
1 737251
125
0 1415953
1 1419561
126
0 2065956
1 2069553
1 2073476
127
0 654105
1 657719
1 661743
128
0 1316479
1 1320077
129
0 1961603
1 1965229
130
0 553714
1 557314
131
0 1210398
1 1214010
132
0 1895083
1 1898694
1 1902872
133
0 455142
1 458744
134
0 1120131
1 1123730
135
0 1789132
1 1792762
136
0 354879
1 358469
137
0 1032488
1 1036097
1 1040183
138
0 1689182
1 1692782
139
0 250708
1 254306
140
0 942478
