0
0 507072
1 510922
1
2
3
4
5
6
7
8
0
0 2023629
1 2027471
1
0 609698
1 613498
2
0 1268230
1 1272046
3
0 1953553
1 1957363
4
0 518164
1 521970
5
0 1179098
1 1182918
6
0 1846037
1 1849849
7
0 414485
1 418343
8
0 1094280
1 1098116
9
0 1754064
1 1757917
10
0 309471
1 313311
11
0 998073
1 1001906
12
0 1644089
1 1647900
13
0 243170
1 246997
14
0 902514
1 906359
15
0 1549863
1 1553700
16
0 130286
1 134096
17
0 794006
1 797833
18
0 1474171
1 1478011
19
0 44967
1 48811
20
0 700386
1 704191
21
0 1372987
1 1376805
22
0 2032066
1 2035919
23
0 619618
1 623416
24
0 1273981
1 1277801
25
0 1933291
1 1937152
26
0 519796
1 523580
27
0 1170899
1 1174701
28
0 1861193
1 1865011
29
0 428731
1 432527
30
0 1070669
1 1074520
31
0 1753877
1 1757722
32
0 315100
1 318967
33
0 1001053
1 1004882
34
0 1663143
1 1666973
35
0 226947
1 230787
36
0 894288
1 898108
37
0 1559091
1 1562916
38
0 141523
1 145354
39
0 801009
1 804841
40
0 1453775
1 1457610
41
0 45607
1 49449
42
0 690934
1 694755
43
0 1387536
1 1391351
44
0 2047277
1 2051101
45
0 597961
1 601816
46
0 1275383
1 1279209
47
0 1938624
1 1942440
48
0 521474
1 525305
49
0 1189282
1 1193106
50
0 1845470
1 1849289
51
0 421146
1 424960
52
0 1080113
1 1083955
53
0 1764855
1 1768651
54
0 321882
1 325698
55
0 980746
1 984581
56
0 1664623
1 1668434
57
0 218409
1 222234
58
0 908361
1 912199
59
0 1572831
1 1576682
60
0 117522
1 121359
61
0 801609
1 805418
62
0 1460231
1 1464042
63
0 48840
1 52650
64
0 710237
1 714052
65
0 1371503
1 1375376
66
0 2038684
1 2042488
67
0 606742
1 610571
68
0 1286234
1 1290070
69
0 1946003
1 1949810
70
0 501596
1 505445
71
0 1190683
1 1194499
72
0 1836087
1 1839905
73
0 434802
1 438689
74
0 1094469
1 1098289
75
0 1741997
1 1745827
76
0 322818
1 326636
77
0 986377
1 990201
78
0 1666603
1 1670439
79
0 236579
1 240393
80
0 892350
1 896196
81
0 1565251
1 1569081
82
0 127427
1 131260
83
0 811866
1 815715
84
0 1466049
1 1469851
85
0 28150
1 31986
86
0 711906
1 715708
87
0 1362974
1 1366807
88
0 2052926
1 2056746
89
0 620412
1 624227
90
0 1262830
1 1266652
91
0 1946962
1 1950803
92
0 507865
1 511713
93
0 1193290
1 1197067
94
0 1854930
1 1858741
95
0 418985
1 422823
96
0 1086637
1 1090487
97
0 1751349
1 1755166
98
0 333331
1 337170
99
0 992846
1 996688
100
0 1646235
1 1650060
101
0 238452
1 242264
102
0 884279
1 888102
103
0 1579782
1 1583616
104
0 141987
1 145820
105
0 789610
1 793428
106
0 1467573
1 1471412
107
0 33437
1 37268
108
0 713687
1 717520
109
0 1381341
1 1385197
110
0 2037525
1 2041335
111
0 613530
1 617354
112
0 1272439
1 1276252
113
0 1956932
1 1960725
114
0 513235
1 517069
115
0 1172789
1 1176642
116
0 1857258
1 1861079
117
0 410856
1 414671
118
0 1100250
1 1104045
119
0 1764766
1 1768562
120
0 309702
1 313571
121
0 994281
1 998098
122
0 1652632
1 1656483
123
0 241338
1 245150
124
0 902588
1 906391
125
0 1563671
1 1567492
126
0 134037
1 137867
127
0 798548
1 802369
128
0 1477839
1 1481681
129
0 40451
1 44249
130
0 694014
1 697823
131
0 1383252
1 1387086
132
0 2028998
1 2032839
133
0 627287
1 631091
134
0 1286393
1 1290220
135
0 1933727
1 1937512
136
0 514392
1 518213
137
0 1178216
1 1182024
138
0 1858794
1 1862633
139
0 428973
1 432789
140
0 1085015
1 1088798
141
0 1758068
1 1761902
142
0 319537
1 323362
143
0 1004183
1 1008024
144
0 1658018
1 1661835
145
0 220478
1 224285
146
0 904856
1 908655
147
0 1555479
1 1559300
148
0 148119
1 151955
149
0 812328
1 816145
150
0 1454892
1 1458695
151
0 42061
1 45917
152
0 699981
1 703822
153
0 1385218
1 1389039
154
0 2046749
1 2050524
155
0 611635
1 615473
156
0 1279458
1 1283287
157
0 1943828
1 1947665
158
0 525712
1 529530
159
0 1184744
1 1188564
160
0 1838560
1 1842395
161
0 430702
1 434528
162
0 1076037
1 1079857
163
0 1771250
1 1775054
164
0 333435
1 337257
165
0 981655
1 985463
166
0 1660288
1 1664107
167
0 226125
1 229981
168
0 906115
1 909915
169
0 1573160
1 1576951
170
0 132272
1 136099
171
0 805719
1 809539
172
0 1464207
1 1468056
173
0 51369
1 55217
174
0 705569
1 709386
175
0 1365086
1 1368912
176
0 2049873
1 2053707
177
0 603531
1 607374
178
0 1292849
1 1296685
179
0 1956933
1 1960748
180
0 502262
1 506073
181
0 1186783
1 1190620
182
0 1844767
1 1848577
183
0 433530
1 437362
184
0 1094141
1 1097967
185
0 1755842
1 1759671
186
0 326056
1 329879
187
0 990767
1 994591
188
0 1669927
1 1673757
189
0 231850
1 235677
190
0 886110
1 889910
191
0 1575827
1 1579636
192
0 124238
1 128015
193
0 819388
1 823200
194
0 1478271
1 1482107
195
0 28482
1 32295
196
0 707196
1 711034
197
0 1370390
1 1374211
198
0 2050458
1 2054288
199
0 620767
1 624627
200
0 1277233
1 1281067
201
0 1950614
1 1954461
202
0 512169
1 516000
203
0 1196423
1 1200277
204
0 1850172
1 1853993
205
0 412779
1 416605
206
0 1097390
1 1101211
207
0 1747923
1 1751762
208
0 339646
1 343495
209
0 1003955
1 1007775
210
0 1646587
1 1650441
211
0 234920
1 238730
212
0 892523
1 896342
213
0 1577724
1 1581552
214
0 141277
1 145098
215
0 803308
1 807136
216
0 1471313
1 1475159
217
0 38787
1 42613
218
0 717604
1 721427
219
0 1376381
1 1380216
220
0 2030572
1 2034407
221
0 623203
1 627042
222
0 1268750
1 1272563
223
0 1963702
1 1967539
224
0 525767
1 529606
225
0 1173898
1 1177719
226
0 1852553
1 1856372
227
0 418674
1 422493
228
0 1098680
1 1102479
229
0 1765728
1 1769555
230
0 325163
1 328998
231
0 998047
1 1001858
232
0 1656459
1 1660278
233
0 243715
1 247535
234
0 897402
1 901226
235
0 1557206
1 1561088
236
0 144707
1 148532
237
0 795631
1 799446
238
0 1484825
1 1488659
239
0 51523
1 55308
240
0 693911
1 697715
241
0 1379457
1 1383292
242
0 2037130
1 2040964
243
0 625772
1 629590
244
0 1286334
1 1290160
245
0 1948016
1 1951848
246
0 519171
1 523016
247
0 1183206
1 1187050
248
0 1862283
1 1866131
249
0 424070
1 427876
250
0 1078365
1 1082198
251
0 1768319
1 1772127
252
0 316468
1 320255
253
0 1010814
1 1014628
254
0 1669990
1 1673795
255
0 221329
1 225183
256
0 899891
1 903699
257
0 1562999
1 1566812
258
0 145656
1 149468
259
0 812661
1 816510
260
0 1469664
1 1473478
261
0 46003
1 49825
262
0 704420
1 708259
263
0 1388480
1 1392280
264
0 2041879
1 2045679
265
0 605173
1 609054
266
