0
0 1564883
1 1569335
1
2
3
4
5
6
7
8
0
0 1012489
1 1017181
1
0 1663162
1 1667679
2
0 239499
1 243990
3
0 896965
1 901331
4
0 1558030
1 1562563
5
0 154079
1 158531
6
0 812824
1 817648
7
0 1480119
1 1484546
8
0 41558
1 46148
9
0 706377
1 710756
10
0 1387725
1 1392197
11
0 2044806
1 2049262
12
0 627271
1 631614
13
0 1276821
1 1281239
14
0 1949502
1 1954102
15
0 534407
1 538706
16
0 1190449
1 1195049
17
0 1857903
1 1862257
18
0 423028
1 427500
19
0 1078752
1 1083160
20
0 1778247
1 1782718
21
0 335443
1 339977
22
0 1008019
1 1012668
23
0 1660188
1 1664647
24
0 232646
1 237229
25
0 908568
1 912939
26
0 1571074
1 1575691
27
0 148862
1 153464
28
0 803427
1 808033
29
0 1470792
1 1475532
30
0 60677
1 65244
31
0 711903
1 716266
32
0 1384782
1 1389125
33
0 2042335
1 2046685
34
0 606190
1 610661
35
0 1299883
1 1304115
36
0 1959246
1 1963908
37
0 528414
1 532806
38
0 1187000
1 1191280
39
0 1851903
1 1856221
40
0 436520
1 440846
41
0 1093803
1 1098401
42
0 1772826
1 1777277
43
0 325239
1 329829
44
0 998059
1 1002572
45
0 1679970
1 1684280
46
0 239411
1 243744
47
0 906233
1 910763
48
0 1568910
1 1573427
49
0 127134
1 131410
50
0 826423
1 830867
51
0 1481087
1 1485641
52
0 55450
1 59965
53
0 708554
1 713123
54
0 1378401
1 1382754
55
0 2055110
1 2059475
56
0 620361
1 624832
57
0 1294252
1 1298827
58
0 1949277
1 1953585
59
0 519403
1 524099
60
0 1206963
1 1211502
61
0 1858255
1 1862972
62
0 433307
1 437807
63
0 1091225
1 1095725
64
0 1751862
1 1756460
65
0 348815
1 353498
66
0 1007850
1 1012360
67
0 1673220
1 1677718
68
0 235317
1 239791
69
0 900740
1 905354
70
0 1583172
1 1587545
71
0 143069
1 147559
72
0 821209
1 825517
73
0 1470095
1 1474431
74
0 46298
1 50639
75
0 728364
1 732823
76
0 1384942
1 1389389
77
0 2051070
1 2055779
78
0 616815
1 621246
79
0 1273499
1 1278044
80
0 1973087
1 1977638
81
0 530835
1 535404
82
0 1201207
1 1205593
83
0 1854186
1 1858690
84
0 426717
1 431258
85
0 1102948
1 1107461
86
0 1766294
1 1770918
87
0 342434
1 346757
88
0 998051
1 1002437
89
0 1665049
1 1669538
90
0 255097
1 259571
91
0 906210
1 910545
92
0 1578179
1 1582887
93
0 139783
1 144117
94
0 800322
1 804905
95
0 1494182
1 1498651
96
0 56732
1 61183
97
0 721673
1 726003
98
0 1380987
1 1385631
99
0 2045907
1 2050561
100
0 631435
1 636020
101
0 1289168
1 1293596
102
0 1966691
1 1971314
103
0 519064
1 523625
104
0 1192338
1 1196834
105
0 1874658
1 1879174
106
0 433846
1 438724
107
0 1099007
1 1103751
108
0 1762920
1 1767579
109
0 321615
1 326108
110
0 1021266
1 1025655
111
0 1675829
1 1680314
112
0 248398
1 252908
113
0 902583
1 906912
114
0 1572844
1 1577368
115
0 152651
1 157107
116
0 816193
1 820739
117
0 1488326
1 1492863
118
0 46523
1 50878
119
0 714186
1 718665
120
0 1400962
1 1405367
121
0 2052419
1 2056873
122
0 625912
1 630451
123
0 1285407
1 1289893
124
0 1946590
1 1950900
125
0 543509
1 547816
126
0 1203322
1 1207698
127
0 1866486
1 1870985
128
0 429047
1 433566
129
0 1094223
1 1098587
130
0 1777381
1 1781994
131
0 338334
1 342861
132
0 1014775
1 1019141
133
0 1665197
1 1669787
134
0 240867
1 245421
135
0 922907
1 927290
136
0 1579535
1 1584056
137
0 147503
1 151884
138
0 812031
1 816789
139
0 1467100
1 1471437
140
0 70255
1 74907
141
0 725543
1 730394
142
0 1393528
1 1398018
143
0 2048024
1 2052503
144
0 620882
1 625432
145
0 1298468
1 1303041
146
0 1962160
1 1966532
147
0 536367
1 540737
148
0 1191881
1 1196320
149
0 1859799
1 1864195
150
0 449511
1 453984
151
0 1101549
1 1106387
152
0 1771546
1 1775811
153
0 334355
1 339036
154
0 995879
1 1000213
155
0 1689413
1 1693771
156
0 252058
1 256319
157
0 913803
1 918193
158
0 1574677
1 1579221
159
0 142795
1 147312
160
0 826095
1 830421
161
0 1484112
1 1488586
162
0 62763
1 67311
163
0 713444
1 717948
164
0 1386420
1 1390741
165
0 2068789
1 2073173
166
0 628330
1 633032
167
0 1292005
1 1296614
168
0 1957935
1 1962185
169
0 516354
1 520731
170
0 1216816
1 1221326
171
0 1872033
1 1876436
172
0 441370
1 445826
173
0 1096374
1 1100854
174
0 1765734
1 1770148
175
0 346964
1 351499
176
0 1011331
1 1015651
177
0 1681950
1 1686714
178
0 240909
1 245373
179
0 908595
1 913143
180
0 1595490
1 1599841
181
0 150111
1 154663
182
0 819062
1 823935
183
0 1479948
1 1484345
184
0 44061
1 48598
185
0 738156
