0
1
2
3
4
5
6
7
8
0
0 1604243
1 1605318
1
0 164700
1 165773
2
0 822304
1 823381
3
0 1479917
1 1480990
4
0 40376
1 41448
5
0 697983
1 699059
6
0 1355591
1 1356667
7
0 2013196
1 2014272
8
0 573658
1 574732
9
0 1231266
1 1232338
10
0 1888872
1 1889946
11
0 449331
1 450403
12
0 1106933
1 1108009
13
0 1764548
1 1765622
14
0 325006
1 326075
15
0 982614
1 983689
16
0 1640224
1 1641300
17
0 200675
1 201751
18
0 858289
1 859359
19
0 1515896
1 1516971
20
0 76354
1 77428
21
0 733962
1 735034
22
0 1391569
1 1392642
23
0 2049179
1 2050253
24
0 609638
1 610711
25
0 1267245
1 1268322
26
0 1924853
1 1925928
27
0 485311
1 486380
28
0 1142918
1 1143993
29
0 1800530
1 1801600
30
0 360985
1 362058
31
0 1018593
1 1019666
32
0 1676201
1 1677274
33
0 236658
1 237733
34
0 894266
1 895340
35
0 1551875
1 1552950
36
0 112331
1 113403
37
0 769941
1 771016
38
0 1427550
1 1428625
39
0 2085158
1 2086232
40
0 645615
1 646692
41
0 1303223
1 1304298
42
0 1960834
1 1961904
43
0 521289
1 522364
44
0 1178897
1 1179970
45
0 1836506
1 1837581
46
0 396963
1 398038
47
0 1054573
1 1055647
48
0 1712175
1 1713253
49
0 272637
1 273711
50
0 930244
1 931317
51
0 1587851
1 1588925
52
0 148311
1 149386
53
0 805917
1 806994
54
0 1463528
1 1464601
55
0 23984
1 25056
56
0 681591
1 682663
57
0 1339201
1 1340278
58
0 1996806
1 1997882
59
0 557267
1 558341
60
0 1214875
1 1215947
61
0 1872483
1 1873559
62
0 432941
1 434019
63
0 1090543
1 1091617
64
0 1748158
1 1749233
65
0 308615
1 309690
66
0 966222
1 967296
67
0 1623831
1 1624905
68
0 184284
1 185356
69
0 841897
1 842971
70
0 1499506
1 1500581
71
0 59961
1 61038
72
0 717571
1 718643
73
0 1375178
1 1376251
74
0 2032786
1 2033862
75
0 593245
