0
0 1831154
1 1834786
1 1838053
1
2
3
4
5
6
7
8
0
0 1271555
1 1275190
1
0 1935277
1 1938904
2
0 518378
1 522008
1 525339
3
0 1182985
1 1186616
1 1189692
4
0 1841321
1 1844967
1 1847821
5
0 416563
1 420185
1 423427
6
0 1073938
1 1077576
1 1080905
7
0 1758743
1 1762359
8
0 314401
1 318045
1 321572
9
0 976961
1 980590
10
0 1662419
1 1666035
1 1669298
11
0 216198
1 219841
1 222687
12
0 901384
1 905029
13
0 1565392
1 1569023
1 1572279
14
0 110698
1 114319
15
0 798898
1 802508
1 805781
16
0 1457599
1 1461237
1 1464722
17
0 45542
1 49155
1 52416
18
0 703420
1 707065
19
0 1367344
1 1370977
1 1373821
20
0 2034851
1 2038471
1 2041725
21
0 600651
1 604274
22
0 1279932
1 1283546
23
0 1937761
1 1941393
1 1944653
24
0 498362
1 501998
25
0 1188970
1 1192584
1 1195849
26
0 1834318
1 1837943
1 1841191
27
0 427360
1 430986
1 434036
28
0 1086222
1 1089859
1 1092944
29
0 1735055
1 1738649
30
0 321187
1 324813
1 328063
31
0 984697
1 988322
1 991611
32
0 1663780
1 1667424
1 1670686
33
0 229834
1 233449
1 236710
34
0 889817
1 893453
1 896697
35
0 1562604
1 1566233
36
0 121644
1 125262
1 128792
37
0 806248
1 809884
1 813138
38
0 1458446
1 1462057
39
0 25664
1 29309
1 32140
40
0 711475
1 715114
1 718397
41
0 1362387
1 1366000
1 1368860
42
0 2045855
1 2049475
1 2052292
43
0 612011
1 615652
1 618480
44
0 1255670
1 1259302
45
0 1945832
1 1949454
1 1952704
46
0 507286
1 510907
1 514166
47
0 1191274
1 1194907
48
0 1847723
1 1851341
49
0 416051
1 419675
1 422933
50
0 1083850
1 1087468
1 1090727
51
0 1746074
1 1749687
1 1753157
52
0 328529
1 332163
1 335458
53
0 985220
1 988836
1 992071
54
0 1644705
1 1648323
1 1651605
55
0 238241
1 241875
1 245120
56
0 883748
1 887370
1 890220
57
0 1572013
1 1575636
1 1578899
58
0 132915
1 136534
1 139825
59
0 783220
1 786839
1 789916
60
0 1467728
1 1471335
61
0 33722
1 37359
62
0 711903
1 715539
63
0 1373969
1 1377606
1 1381124
64
0 2035602
1 2039230
65
0 612132
1 615756
66
0 1267281
1 1270929
1 1274192
67
0 1951709
1 1955335
68
0 505787
1 509426
1 512702
69
0 1171962
1 1175575
1 1178841
70
0 1858234
1 1861871
1 1865123
71
0 411963
1 415587
1 418832
72
0 1093248
1 1096888
1 1100151
73
0 1755401
1 1759016
1 1762111
74
0 303558
1 307166
1 310877
75
0 995497
1 999123
76
0 1653829
1 1657457
1 1660936
77
0 239515
1 243136
1 246226
78
0 894951
1 898585
1 901674
79
0 1561950
1 1565556
80
0 133193
1 136817
1 140097
81
0 794568
1 798191
1 801026
82
0 1473743
1 1477391
1 1480680
83
0 31928
1 35539
1 38645
84
0 693058
1 696688
1 699949
85
0 1384690
1 1388311
86
0 2030445
1 2034076
1 2037377
87
0 619746
1 623377
1 626217
88
0 1276743
1 1280370
1 1283472
89
0 1928185
1 1931795
1 1935301
90
0 517180
1 520794
91
0 1180351
1 1183981
92
0 1857569
1 1861197
1 1864476
93
0 420894
1 424543
1 427637
94
0 1083603
1 1087250
1 1090323
95
0 1757817
1 1761451
1 1764656
96
0 315947
1 319573
1 322660
97
0 1000202
1 1003823
1 1007320
98
0 1650667
1 1654282
1 1657534
99
0 220955
1 224594
1 227431
100
0 906872
1 910503
1 913766
101
0 1557662
1 1561295
1 1564355
102
0 140640
1 144262
103
0 802242
1 805888
104
0 1449237
1 1452871
1 1456132
105
0 44873
1 48500
1 51761
106
0 703015
1 706626
107
0 1384847
1 1388475
1 1391983
108
0 2038678
1 2042316
1 2045427
109
0 610279
1 613920
1 617034
110
0 1279798
1 1283414
1 1286699
111
0 1940794
1 1944429
1 1947516
112
0 522473
1 526103
113
0 1177227
1 1180849
1 1183693
1 1185699
114
0 1839626
1 1843247
115
0 433775
1 437390
1 440654
116
0 1079084
1 1082704
1 1085991
117
0 1764062
1 1767691
1 1770955
118
0 323357
1 326997
1 330525
119
0 976118
1 979748
1 982591
120
0 1664219
1 1667825
1 1670942
121
0 229954
1 233586
1 236862
122
0 905745
1 909364
1 912641
123
0 1564895
1 1568515
1 1572026
124
0 132269
1 135892
1 139398
125
0 807382
1 811022
1 813865
126
0 1462378
1 1465995
127
0 48723
1 52361
1 55606
128
0 697822
1 701443
1 704978
129
0 1366771
1 1370406
1 1373651
130
0 2053321
1 2056946
131
0 607318
1 610944
1 614217
132
0 1285045
1 1288672
133
0 1945694
1 1949325
1 1952820
134
0 496754
1 500369
135
0 1191872
1 1195495
1 1198960
136
0 1849895
1 1853516
137
0 433655
1 437274
1 440544
138
0 1086163
1 1089774
139
0 1755819
1 1759449
1 1762546
140
0 327953
1 331578
1 335090
141
0 988941
1 992582
142
0 1667369
1 1670992
143
0 224604
1 228231
1 231325
144
0 888243
1 891855
1 895363
145
0 1580052
1 1583687
1 1587211
146
0 129533
1 133155
1 136449
147
0 812240
1 815875
1 819153
148
0 1467730
1 1471337
1 1474595
149
0 24318
1 27940
1 31203
150
0 713918
1 717558
1 720672
151
0 1376663
1 1380283
1 1383557
152
0 2051287
1 2054914
1 2058192
153
0 611840
1 615454
1 618720
154
0 1277303
1 1280936
1 1284214
155
0 1952311
1 1955940
1 1959443
156
0 510743
1 514359
1 517193
157
0 1194048
1 1197665
158
0 1842459
1 1846071
159
0 415150
1 418780
160
0 1101727
1 1105364
1 1108462
161
0 1753428
1 1757059
1 1759893
162
0 332399
1 336037
1 339557
163
0 993011
1 996642
1 999939
164
0 1642810
1 1646442
1 1649709
165
0 241459
1 245084
1 248383
166
0 898928
1 902563
1 905633
167
0 1578059
1 1581692
168
0 132908
1 136546
1 139372
169
0 803889
1 807532
1 810821
170
0 1474048
1 1477664
1 1480932
171
0 37964
1 41589
1 44434
172
0 715585
1 719222
1 722337
173
0 1369072
1 1372702
1 1376004
174
0 2033644
1 2037271
1 2040538
175
0 628327
1 631969
1 635241
176
0 1275302
1 1278933
1 1282184
177
0 1955872
1 1959489
1 1962988
178
0 513975
1 517590
1 520828
179
0 1169698
1 1173299
1 1176157
180
0 1860727
1 1864363
1 1867890
181
0 426052
1 429691
1 432959
182
0 1098752
1 1102378
183
0 1756051
1 1759682
184
0 325463
1 329095
185
0 1001237
1 1004885
1 1007986
186
0 1656437
1 1660055
187
0 241729
1 245362
1 248627
188
0 889361
1 892975
189
0 1560761
1 1564406
1 1567680
190
0 150439
1 154059
1 156921
191
0 803021
1 806650
1 809880
192
0 1476718
1 1480349
193
0 39803
1 43426
1 46695
194
0 690479
1 694121
1 697386
195
0 1388250
1 1391888
1 1395126
196
0 2045901
1 2049542
197
0 625719
1 629351
1 632441
198
0 1277087
1 1280711
1 1283977
199
0 1948926
1 1952548
1 1955644
200
0 522294
1 525927
201
0 1183319
1 1186950
1 1190203
202
0 1860560
1 1864190
1 1867275
203
0 417128
1 420765
1 423614
204
0 1082563
1 1086180
205
0 1773682
1 1777305
1 1780566
206
0 324182
1 327812
207
0 1002692
1 1006310
1 1009561
208
0 1658462
1 1662102
209
0 217691
1 221321
1 224605
210
0 909461
1 913083
1 916369
211
0 1572178
1 1575825
1 1579334
212
0 146154
1 149773
213
0 803646
1 807276
1 810538
214
0 1470954
