0
0 156776
1 160467
1
2
3
4
5
6
7
8
0
0 1693250
1 1696939
1
0 262775
1 266470
2
0 906139
1 909815
3
0 1582104
1 1585791
4
0 146812
1 150481
5
0 833301
1 836983
6
0 1496934
1 1500608
1 1504720
7
0 61789
1 65478
1 69734
8
0 722246
1 725931
1 730177
9
0 1389385
1 1393068
10
0 2070950
1 2074608
11
0 634916
1 638603
1 642889
12
0 1288835
1 1292505
13
0 1971004
1 1974691
14
0 522136
1 525810
15
0 1218828
1 1222495
16
0 1880861
1 1884543
1 1889153
17
0 431722
1 435408
1 440188
18
0 1103350
1 1107021
19
0 1769656
1 1773344
20
0 354099
1 357783
21
0 1023153
1 1026820
1 1031433
22
0 1679743
1 1683415
23
0 249461
1 253148
1 257148
24
0 911083
1 914754
1 919183
25
0 1596863
1 1600539
1 1604809
26
0 155051
1 158737
27
0 814122
1 817791
1 821967
28
0 1492824
1 1496502
1 1500463
29
0 49360
1 53039
30
0 739907
1 743587
31
0 1406167
1 1409852
32
0 2047928
1 2051603
1 2055896
33
0 629759
1 633442
1 637913
34
0 1291155
1 1294835
35
0 1978293
1 1981982
36
0 544211
1 547896
1 551990
37
0 1205051
1 1208739
38
0 1867084
1 1870760
39
0 436519
1 440188
40
0 1117421
1 1121093
1 1125160
41
0 1778569
1 1782256
42
0 334772
1 338451
43
0 1019222
1 1022885
44
0 1667346
1 1671017
45
0 265626
1 269301
46
0 927399
1 931079
1 935170
47
0 1573959
1 1577645
1 1582516
48
0 151226
1 154894
49
0 817086
1 820761
50
0 1498923
1 1502622
51
0 70112
1 73790
1 78039
52
0 726170
1 729858
53
0 1394253
1 1397919
54
0 2054417
1 2058104
55
0 642885
1 646543
56
0 1298690
1 1302365
57
0 1957852
1 1961549
58
0 541335
1 545013
59
0 1194019
1 1197688
1 1202034
60
0 1883306
1 1886990
61
0 452908
1 456583
1 460814
62
0 1093968
1 1097645
63
0 1775652
1 1779335
64
0 338863
1 342545
65
0 1025394
1 1029082
1 1033334
66
0 1687573
1 1691273
67
0 251095
1 254764
1 259584
68
0 914570
1 918244
69
0 1580205
1 1583899
70
0 164074
1 167773
1 172233
71
0 825249
1 828931
72
0 1479231
1 1482901
73
0 67955
1 71641
74
0 715179
1 718859
75
0 1409273
1 1412951
1 1417209
76
0 2070665
1 2074354
1 2078610
77
0 619804
1 623502
78
0 1297071
1 1300763
79
0 1962112
1 1965810
80
0 546687
1 550356
81
0 1213198
1 1216884
82
0 1869414
1 1873115
83
0 441984
1 445659
84
0 1101286
1 1104934
85
0 1787259
1 1790927
86
0 345088
1 348779
87
0 1005230
1 1008888
88
0 1686951
1 1690628
1 1695212
89
0 242394
1 246080
90
0 929609
1 933286
1 937559
91
0 1595718
1 1599389
1 1604204
92
0 139179
1 142846
93
0 823851
1 827538
1 832120
94
0 1484006
1 1487694
95
0 73221
1 76910
96
0 734058
1 737766
97
0 1395282
1 1398962
98
0 2059727
1 2063424
99
0 626957
1 630637
100
0 1307957
1 1311648
101
0 1968146
1 1971851
102
0 525902
1 529602
103
0 1212912
1 1216566
104
0 1860023
1 1863701
1 1867821
105
0 455669
1 459347
106
0 1116663
1 1120343
107
0 1762987
1 1766665
108
0 345576
1 349244
109
0 1009770
1 1013439
110
0 1690958
1 1694641
1 1699219
111
0 259486
1 263155
1 267203
112
0 916419
1 920069
113
0 1587507
1 1591189
114
0 147691
1 151365
1 155875
115
0 833622
1 837315
116
0 1488338
1 1492020
1 1496139
117
0 52586
1 56261
1 60355
118
0 735751
1 739434
119
0 1388111
1 1391786
1 1396151
120
0 2073284
1 2076964
121
0 641282
1 644972
122
0 1282913
1 1286595
123
0 1969796
1 1973482
124
0 532018
1 535702
125
0 1217784
1 1221488
126
0 1876751
1 1880429
127
0 442365
1 446042
128
0 1108209
1 1111900
129
0 1771247
1 1774933
1 1779398
130
0 354887
1 358575
131
0 1014148
1 1017823
1 1022253
132
0 1670936
1 1674619
1 1678601
133
0 262068
1 265757
134
0 908688
1 912359
135
0 1598603
1 1602282
1 1606565
136
0 161660
1 165346
137
0 809322
1 812994
138
0 1491550
1 1495235
139
0 58444
1 62129
1 66905
140
0 738372
1 742051
141
0 1402582
1 1406259
142
0 2060787
1 2064445
1 2069199
143
0 635319
1 639003
144
0 1292090
1 1295764
145
0 1977736
1 1981416
1 1985423
146
0 534045
1 537718
147
0 1197302
1 1200977
148
0 1880974
1 1884647
149
0 436013
1 439695
1 444171
150
0 1119332
1 1123020
151
0 1783898
1 1787571
152
0 329636
1 333307
153
0 1017929
1 1021623
1 1025665
154
0 1677109
1 1680810
155
0 265069
1 268746
156
0 922931
1 926595
1 931154
157
0 1586871
1 1590555
158
0 156634
1 160309
159
0 818730
1 822414
1 826706
160
0 1499624
1 1503284
161
0 60796
1 64483
162
0 718847
1 722531
1 726547
163
0 1407710
1 1411413
1 1415520
164
0 2053969
1 2057639
165
0 644987
1 648666
166
0 1304237
1 1307921
167
0 1953573
1 1957267
168
0 540575
1 544265
169
0 1203765
1 1207432
1 1211233
170
0 1882361
1 1886036
171
0 448026
1 451691
1 455839
172
0 1108355
1 1112037
173
0 1780551
1 1784255
1 1788388
174
0 339286
1 342970
175
0 1024757
1 1028449
176
0 1677531
1 1681223
1 1685556
